year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
2005.0,1643,3,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,30,519.0,1.0,0.0,0.0,0.0,0.0
2005.0,1643,31,748.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,32,440.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,33,844.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,34,328.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,35,690.0,1.0,0.0,0.0,0.0,0.0
2005.0,1643,36,259.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,37,794.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,38,700.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,39,546.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,4,783.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,40,457.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,41,961.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,42,610.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,43,848.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,44,811.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,45,785.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,46,546.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,47,772.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,48,547.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,49,498.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,5,32.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,50,644.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,51,830.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,52,844.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,53,737.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,54,705.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,55,805.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,56,738.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,57,1061.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,58,518.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,59,438.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,6,397.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,60,454.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,61,959.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,62,388.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,63,651.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,64,483.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,65,693.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,66,701.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,7,592.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,8,491.0,0.0,0.0,0.0,0.0,0.0
2005.0,1643,9,38.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,1,85.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,10,572.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,11,755.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,12,723.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,13,756.0,1.0,0.0,0.0,0.0,0.0
2005.0,1644,14,786.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,15,720.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,16,399.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,17,526.0,1.0,0.0,0.0,0.0,0.0
2005.0,1644,18,679.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,19,683.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,2,27.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,20,75.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,21,809.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,22,548.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,23,891.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,24,744.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,25,833.0,1.0,0.0,0.0,0.0,0.0
2005.0,1644,26,323.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,27,784.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,28,736.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,29,314.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,3,22.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,30,407.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,31,700.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,32,842.0,1.0,0.0,0.0,0.0,0.0
2005.0,1644,33,627.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,34,312.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,35,750.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,36,668.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,37,751.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,38,417.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,39,879.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,4,840.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,40,382.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,41,777.0,0.0,0.0,1.0,0.0,0.0
2005.0,1644,42,830.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,43,847.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,44,791.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,45,758.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,46,600.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,47,627.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,48,758.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,49,545.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,5,26.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,50,557.0,0.0,0.0,1.0,0.0,0.0
2005.0,1644,51,844.0,0.0,0.0,1.0,0.0,0.0
2005.0,1644,52,678.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,53,867.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,54,614.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,55,493.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,56,837.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,57,914.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,58,520.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,59,558.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,6,378.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,60,657.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,61,614.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,62,564.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,63,615.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,64,585.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,65,538.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,66,673.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,7,669.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,8,622.0,0.0,0.0,0.0,0.0,0.0
2005.0,1644,9,406.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,1,27.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,10,581.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,11,720.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,12,669.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,13,736.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,14,672.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,15,732.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,16,275.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,17,489.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,18,628.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,19,657.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,2,12.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,20,794.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,21,1023.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,22,485.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,23,854.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,24,620.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,25,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,26,576.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,27,619.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,28,689.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,29,924.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,3,96.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,30,596.0,1.0,0.0,0.0,0.0,0.0
2005.0,1645,31,574.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,32,558.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,33,544.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,34,350.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,35,821.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,36,565.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,37,759.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,38,578.0,1.0,0.0,0.0,0.0,0.0
2005.0,1645,39,444.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,4,626.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,40,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,41,978.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,42,448.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,43,772.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,44,491.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,45,687.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,46,796.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,47,821.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,48,707.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,49,436.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,5,26.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,50,727.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,51,784.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,52,688.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,53,875.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,54,631.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,55,709.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,56,745.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,57,707.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,58,715.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,59,579.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,6,394.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,60,496.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,61,537.0,0.0,0.0,1.0,0.0,0.0
2005.0,1645,62,458.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,63,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,64,519.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,65,560.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,66,780.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,7,644.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,8,572.0,0.0,0.0,0.0,0.0,0.0
2005.0,1645,9,34.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,1,20.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,10,571.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,11,75.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,12,495.0,1.0,0.0,0.0,0.0,0.0
2005.0,1646,13,679.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,14,682.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,15,725.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,16,744.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,17,792.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,18,210.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,19,555.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,2,26.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,20,670.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,21,718.0,1.0,0.0,0.0,0.0,0.0
2005.0,1646,22,375.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,23,859.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,24,368.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,25,778.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,26,214.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,27,738.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,28,617.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,29,779.0,1.0,0.0,0.0,0.0,0.0
2005.0,1646,3,28.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,30,580.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,31,771.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,32,352.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,33,891.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,34,629.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,35,641.0,1.0,0.0,0.0,0.0,0.0
2005.0,1646,36,759.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,37,588.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,38,618.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,39,863.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,4,696.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,40,536.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,41,739.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,42,372.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,43,746.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,44,605.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,45,870.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,46,808.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,47,741.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,48,523.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,49,415.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,5,47.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,50,785.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,51,952.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,52,848.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,53,1052.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,54,697.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,55,956.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,56,880.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,57,731.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,58,480.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,59,687.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,6,369.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,60,341.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,61,907.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,62,557.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,63,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,64,557.0,0.0,0.0,1.0,0.0,0.0
2005.0,1646,65,603.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,66,565.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,7,488.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,8,619.0,0.0,0.0,0.0,0.0,0.0
2005.0,1646,9,367.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,1,81.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,10,637.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,11,354.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,12,557.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,13,644.0,1.0,0.0,0.0,0.0,0.0
2005.0,1647,14,663.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,15,725.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,16,745.0,1.0,0.0,0.0,0.0,0.0
2005.0,1647,17,749.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,18,135.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,19,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,2,47.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,20,638.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,21,630.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,22,699.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,23,733.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,24,732.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,25,860.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,26,635.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,27,656.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,28,452.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,29,832.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,3,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,30,750.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,31,782.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,32,459.0,0.0,0.0,1.0,0.0,0.0
2005.0,1647,33,790.0,0.0,0.0,1.0,0.0,0.0
2005.0,1647,34,682.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,35,380.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,36,629.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,37,712.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,38,485.0,1.0,0.0,0.0,0.0,0.0
2005.0,1647,39,547.0,1.0,0.0,0.0,0.0,0.0
2005.0,1647,4,897.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,40,596.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,41,836.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,42,658.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,43,603.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,44,562.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,45,756.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,46,594.0,1.0,0.0,0.0,0.0,0.0
2005.0,1647,47,831.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,48,703.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,49,439.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,5,26.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,50,530.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,51,788.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,52,655.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,53,935.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,54,549.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,55,789.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,56,825.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,57,774.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,58,872.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,59,622.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,6,405.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,60,569.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,61,690.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,62,612.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,63,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,64,585.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,65,631.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,66,571.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,7,573.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,8,624.0,0.0,0.0,0.0,0.0,0.0
2005.0,1647,9,56.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,1,25.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,10,590.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,11,671.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,12,680.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,13,644.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,14,733.0,1.0,0.0,0.0,0.0,0.0
2005.0,1648,15,735.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,16,341.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,17,781.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,18,800.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,19,63.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,20,477.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,21,535.0,1.0,0.0,0.0,0.0,0.0
2005.0,1648,22,468.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,23,561.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,24,293.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,25,855.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,26,485.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,27,576.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,28,85.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,29,707.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,3,25.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,30,676.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,31,700.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,32,445.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,33,611.0,1.0,0.0,0.0,0.0,0.0
2005.0,1648,34,569.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,35,1046.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,36,427.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,37,655.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,38,647.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,39,791.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,4,765.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,40,513.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,41,662.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,42,543.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,43,850.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,44,445.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,45,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,46,612.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,47,834.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,48,518.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,49,462.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,5,48.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,50,554.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,51,714.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,52,689.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,53,762.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,54,427.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,55,848.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,56,1022.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,57,841.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,58,621.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,59,454.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,6,397.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,60,702.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,61,709.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,62,743.0,0.0,0.0,0.0,1.0,0.0
2005.0,1648,63,621.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,64,601.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,65,661.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,66,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,7,553.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,8,570.0,0.0,0.0,0.0,0.0,0.0
2005.0,1648,9,327.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,1,7.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,10,504.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,11,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,12,553.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,13,650.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,14,710.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,15,619.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,16,766.0,0.0,0.0,1.0,0.0,0.0
2005.0,1649,17,820.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,18,437.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,19,726.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,20,850.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,21,700.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,22,521.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,23,926.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,24,541.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,25,632.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,26,493.0,1.0,0.0,0.0,0.0,0.0
2005.0,1649,27,949.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,28,532.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,29,885.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,3,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,30,548.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,31,698.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,32,368.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,33,577.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,34,731.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,35,640.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,36,401.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,37,890.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,38,656.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,39,574.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,4,735.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,40,600.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,41,911.0,0.0,0.0,0.0,0.0,0.0
